id,deleted,deleted_by_cascade,first_name,last_name,status,email,phone,comment,created_at,updated_at,business_id
1,,FALSE,Betty,Miller,In Progress,miller.betty@outlook.com,+445086370209,,2026-01-24 10:51:26,2026-02-06 07:27:26,1
2,,FALSE,Astrid,Pettersson,New,astrid.pettersson@live.no,+4573143240,Attending their company event next week as sponsor. Good opportunity to deepen relationship and showcase new features.,2025-12-28 04:37:26,2026-01-17 10:32:26,1
3,,FALSE,Ірина,Марченко,In Progress,iryna.marchenko90@outlook.com,+3800967473133,Sent detailed proposal including pricing for 25 user licenses. Waiting for internal review by their IT department and CFO approval.,2025-11-26 04:37:26,2026-02-01 10:58:26,1
4,,FALSE,Barbara,Garcia,New,barbara1983@hotmail.com,+445770281519,Client flagged for churn risk. Usage analytics show 40% decline in active users. Scheduling intervention call with CSM team.,2025-10-22 11:24:26,2026-01-29 08:05:26,1
5,,FALSE,Linda,Martinez,Done,l.martinez@hotmail.com,+444661581260,Pilot program running successfully with 5 test users. Feedback very positive. Expansion to full team expected within 2 weeks.,2025-10-13 04:33:26,2026-01-18 05:19:26,1
6,,FALSE,Тарас,Петренко,In Progress,taras_petrenko@gmail.com,+3800673522363,Quick question via chat about export functionality. Issue resolved within 10 minutes. Client very satisfied with response time.,2026-01-10 08:20:26,2026-01-10 07:08:26,1
7,,FALSE,Patricia,Lopez,In Progress,p.lopez@outlook.com,+15477765546,Payment received in full. Onboarding materials sent. Welcome email with login credentials and video tutorials dispatched.,2026-01-11 13:12:26,2026-02-02 08:52:26,1
8,,FALSE,Артем,Павленко,In Progress,artem.pavlenko@ukr.net,+3800979031876,Demo presentation went exceptionally well. Client particularly interested in the Kanban workflow and real-time collaboration features.,2025-11-29 13:30:26,2026-01-19 10:52:26,1
9,,FALSE,James,Wilson,In Progress,j.wilson@outlook.com,+447843788709,Renewal conversation initiated 60 days before contract expiration. Client happy but wants to negotiate better pricing for year 2.,2025-12-31 06:07:26,2026-01-14 08:29:26,1
10,,FALSE,Юлія,Петренко,New,iuliia.petrenko@i.ua,+3800939184904,Client flagged for churn risk. Usage analytics show 40% decline in active users. Scheduling intervention call with CSM team.,2025-10-11 12:22:26,2026-01-11 09:09:26,1
11,,FALSE,Per,Nordström,In Progress,nordström.per@outlook.com,+4771168814,Contract negotiations in progress. Minor concerns about data migration from their legacy system. Technical team preparing migration plan.,2025-11-14 13:07:26,2026-01-28 11:21:26,1
